account_age_days,followers_count,following_count,posts_count,followers_to_following_ratio,posts_per_day,bio_length,has_external_url,sentiment_score,content_diversity,suspicious_content_score,spam_pattern_matches,engagement_rate,posting_regularity,activity_score,time_zone_consistency,network_isolation_score,mutual_connection_ratio,clustering_coefficient,reciprocity,network_score,profile_pic_score,is_default_image,is_stock_photo,is_ai_generated,Sentiment,Country,Account.Type,Gender,Thread.Entry.Type,Twitter.Verified,word_sex,word_good,word_woman,word_new,word_like,name_2_w,links_twitter,links_youtube,links_facebook,links_instagram,links_other,deberta_phishing_score,deberta_spam_confidence,is_threat
67,353,10000,7014,0.0353,104.68656716417911,0,1,-0.8470634505825974,0.5412620561332726,0.7290270630755556,3,0.07202051325018921,0.7770177760220427,0.8324420887109736,0.495355079681383,0.44076773664932356,0.1194938500672064,0.4013618372279,0.21325026252150103,0.856899788918164,0.5049760241968013,1,0,0,positive,Russia,bot,female,reply,no,2,1,0,0,1,0,0,0,0,0,0,0.5938471873702322,0.4467803044892824,1
4000,19296,101,3498,191.04950495049505,0.8745,126,1,0.739513307741179,0.7342106818801497,0.061841171541112266,0,0.044029298681166035,0.29865441094648915,0.31337646138738456,0.8016389213250112,0.0,0.7367783314080265,0.5750398551377459,1.0,0.010163009042125443,0.8272230315968299,0,0,0,neutral,Russia,organisational,male,original,no,0,3,0,0,0,1,2,1,0,0,0,0.0,0.0,0
731,354,31,140,11.419354838709678,0.19151846785225718,33,1,-0.31172253532779115,0.6421860052936125,0.0,0,0.03686746216029414,0.5699530469497458,0.2944305798969468,0.6961004765759546,0.10077801025511239,0.616695415215662,0.7228450124804432,0.4649439972400772,0.0,0.63514485419106,0,0,0,positive,India,individual,unknown,reply,yes,0,0,0,1,0,0,1,0,0,0,0,0.2656336938450594,0.0,0
1037,476,318,1087,1.4968553459119496,1.0482160077145612,106,0,0.4800270261581861,0.27359496891759166,0.4859127132957204,0,0.08286125748260502,0.37142697996950624,0.6496117958493334,0.33613105421261524,0.4529490236895709,0.022035831423728003,0.26986370686977473,0.2461169557025272,0.0,0.9583026933750953,0,0,0,neutral,Other,individual,female,reply,no,0,0,1,1,1,0,0,1,2,0,0,0.18147054087911624,0.15958706551620605,1
2,6,3904,477,0.0015368852459016393,150.0,71,1,-0.17283424291021166,0.645774418476265,0.9086727785893839,1,0.001,0.8188599216843343,1.0,0.072484106870539,0.9813698420471529,0.0,0.08892352059245073,0.0,0.3971921988148205,0.009083688143610949,1,0,0,negative,UK,bot,female,reply,no,0,1,1,2,3,0,0,0,0,0,0,0.81362388830696,0.8875137392428383,1
16,0,10000,1242,0.0,77.625,0,1,-1.0,0.08717668046305344,1.0,0,0.020132764715867918,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,negative,China,individual,male,retweet,no,2,2,0,0,0,0,1,0,0,0,4,1.0,1.0,1
185,2803,502,220,5.583665338645418,1.1891891891891893,62,0,0.27995250609917277,0.5686842099030534,0.5592636559499223,2,0.08057813632788144,0.8481694777006672,0.9842760274145403,0.6290863516247428,0.7731284487684225,0.419181586946694,0.11634792402830997,0.2137650380075397,1.0,0.9198453236660642,1,0,0,positive,US,organisational,female,retweet,no,0,0,1,1,0,0,1,2,0,0,2,0.6422885590508234,0.4289063676048175,1
231,1433,78,27,18.371794871794872,0.11688311688311688,92,0,0.5935929576049072,0.7314857810313119,0.0,2,0.0300865158495651,0.5208002937818142,0.5611474076658688,0.5634648391898316,0.3926974780458913,0.26515199025420655,0.5079272409990304,0.586914296566177,0.5789600836532593,0.8676916423327111,0,0,0,negative,China,individual,female,reply,no,0,3,1,1,3,0,0,0,0,0,0,0.1430347159460459,0.036501444474183825,1
180,8725,168,607,51.93452380952381,3.3722222222222222,41,0,0.5324188950355198,1.0,0.5558414961363584,0,0.07093503846455416,0.5628549844999287,0.7153580756952936,0.24003033277137165,0.53280654275405,0.34342290667709185,0.34400974982005145,0.30883758867088185,0.6552422961758094,0.4888406435096842,1,0,0,neutral,China,individual,unknown,reply,no,1,0,0,0,2,1,0,1,1,0,0,0.09170789694247805,0.548474945307033,1
115,1355,437,968,3.1006864988558354,8.417391304347825,0,0,-0.46778308431616933,0.5383590269011771,0.5234079410615673,4,0.02643339632970947,1.0,0.5019659706177666,0.4191136714081504,0.5435352474179659,0.1901746886776716,0.24990117342042734,0.22361196261663538,0.5722036024722783,1.0,0,0,0,negative,Russia,individual,male,reply,no,0,0,0,2,1,0,0,1,0,0,0,0.6921476596090745,0.19374688553252795,1
922,937,115,125,8.147826086956522,0.13557483731019523,84,1,0.26090178532103475,0.6717762998614734,0.0,0,0.14634330668375597,0.2517782051702764,0.09490793829009336,1.0,0.5649546118678566,0.14190561989766515,0.3197215020521573,0.5947539902942625,0.6094646548636597,0.9668653143622461,0,0,0,negative,India,individual,female,retweet,no,1,1,0,0,0,0,1,2,0,0,0,0.0,0.0,0
14,63,729,5060,0.08641975308641975,150.0,47,0,-0.03630061660616163,0.6867622675057785,0.8490108132635045,3,0.001,0.6549751789654873,1.0,0.32061513333067254,1.0,0.21767977121322085,0.11234139724399624,0.3505157451779697,1.0,0.0,1,1,1,negative,China,bot,unknown,retweet,no,2,0,1,2,1,0,1,0,0,0,3,1.0,0.7385251251353148,1
737,2151,180,235,11.95,0.31886024423337855,136,1,0.373829400537585,0.5754617238847173,0.33452978854002563,0,0.05788984158342546,0.1847164872829241,0.8218793055662862,0.38062981158844794,0.21126252437290768,0.4743278964980005,0.30582389543337013,0.6375488097582744,0.08905277731080008,0.7336210639005558,0,0,0,neutral,India,organisational,unknown,retweet,no,1,1,0,1,1,0,0,0,1,0,0,0.5227523062845745,0.1677184962445547,0
1885,2962,1324,198,2.2371601208459215,0.10503978779840849,34,0,0.1598485705654873,0.17830287935947392,0.5429364594355804,1,0.020320998253396068,0.6288946751030632,0.893184385973626,0.4995614818252732,0.5864200777756616,0.15385930747910567,0.1708550481212009,0.684037880326186,0.7757089616961712,0.9338989151014252,0,0,0,neutral,Other,individual,unknown,retweet,no,1,0,1,1,3,0,1,1,1,0,1,0.3368127225674232,0.3770484440363417,1
419,721,5309,1239,0.13580711998493125,2.957040572792363,114,1,-0.2584673725690954,0.18087372972947718,0.005415280657591226,2,0.007462587420003074,0.31215910911452605,0.48754439791088844,0.3469708232067089,0.6676865492685062,0.33224479689842146,0.2775809236574638,0.0,0.4426400307034779,0.5949807915517966,1,0,0,neutral,Russia,individual,unknown,retweet,no,0,3,0,0,0,0,2,2,1,0,1,0.8264012254648992,0.8267689357894199,1
1058,4262,1356,49,3.1430678466076696,0.046313799621928164,19,0,0.43917803669550237,0.5235065199788735,0.4751825596903914,1,0.031602926740594894,0.6373205597020544,0.4764401827342057,0.6672524073894044,0.5898383773324261,0.3920365476757861,0.2165880691877061,0.893170962484354,0.5610672196647593,0.8774007521815982,0,0,0,positive,China,organisational,female,retweet,no,0,1,0,2,0,0,2,0,0,1,0,0.7436602802364768,0.25788524671824997,1
903,182,4331,2391,0.04202262756869083,2.647840531561462,2,0,0.33748385994912944,0.5463724156770263,0.44125716379728563,1,0.08524912832248141,0.5518959045905207,0.3615848455921656,0.20835104874510763,0.6093209376852077,0.01662955696412116,0.26898321774492584,0.5353940415694852,0.3740060045335899,0.4691121912310292,1,0,0,negative,Other,individual,male,retweet,no,2,1,0,1,1,0,1,0,0,0,2,0.4650046417884114,0.32399557938429674,1
4000,459,506,162,0.9071146245059288,0.0405,78,0,0.18488805889325965,0.9542786569701124,0.19593607399067517,0,0.17281772804556628,0.11327562974658292,0.0,1.0,0.5706471761042,0.4495803800672825,0.3028770125229289,1.0,0.7083666639234952,0.8970983475056141,0,0,0,negative,Other,organisational,male,retweet,no,0,0,0,0,1,1,1,0,0,0,0,0.13330379464286093,0.1857981244630442,0
4000,2254,459,1345,4.910675381263617,0.33625,48,0,-0.11302422333196999,0.5596338599759925,0.054221156862042444,0,0.16736413987268017,0.4256564408560116,0.3260748547971434,0.838938276439303,0.19422194803979947,0.3719259293485375,0.39996468679667707,0.6110834505491375,0.0,0.7707441542555921,0,0,0,neutral,China,organisational,unknown,retweet,yes,0,1,0,2,2,0,0,1,0,2,0,0.46032754543658333,0.0,0
1368,8263,58,1606,142.4655172413793,1.1739766081871346,40,0,0.04748205560375901,0.8204739365205479,0.0,0,0.1429206979678372,0.004011722944917834,0.5957253094126631,0.9657474389458609,0.0,0.34214935596383966,0.644944617849065,0.7613857207666257,0.3142884650243123,0.6048194152917918,0,0,0,negative,Brazil,organisational,male,original,no,0,0,0,2,2,0,0,0,0,1,0,0.0,0.03095258044340793,0
165,65,662,1312,0.09818731117824774,7.951515151515151,158,1,0.6042926642444388,0.3839767428330588,0.368325351461827,1,0.03128692553005388,0.3622736234284638,0.5210989617036642,0.3585654606859209,0.0,0.5965985004827141,0.01995696483160092,0.5717867987282343,0.8417359539183283,0.5602747937294174,0,0,0,negative,US,organisational,unknown,reply,no,0,0,0,0,0,0,2,0,1,1,1,0.1361700838080765,0.44572574351228916,1
668,30,507,176,0.05917159763313609,0.2634730538922156,44,0,0.33307114733526333,0.7392297919472752,0.5893097246674621,1,0.001,0.5891862818222763,1.0,0.3426517383133393,0.2518612270592245,0.6952423742705851,0.21677000266891822,0.00809870911640942,0.7580726273210755,0.6921072058454789,0,0,0,positive,Russia,individual,female,retweet,no,0,0,0,1,3,0,2,0,0,0,1,0.24993106428252865,0.4943213906376565,1
898,1234,439,77,2.8109339407744875,0.08574610244988864,174,1,-0.0234611187619847,0.8405777393599516,0.5918023846874307,1,0.0711153061495743,0.39733965030358986,0.6402015849270276,0.12022426954187249,0.5697362012405602,0.23022660521526428,0.0008136225332602831,0.5487879429843355,0.614062693772534,0.5124643441100665,0,0,0,negative,India,individual,unknown,reply,no,0,0,0,0,0,1,1,1,0,0,0,0.6253488923783972,0.8826374632086581,1
226,42,2673,108,0.015712682379349047,0.4778761061946903,1,1,-0.4082510517213331,0.7459191794991691,0.6578500921366262,1,0.001,0.9783816143977448,0.6970339911578579,0.2770854953722543,1.0,0.0,0.11195273020192073,0.19274375837048485,0.7311850816453471,0.0,1,0,1,neutral,Russia,bot,unknown,original,no,0,1,0,0,2,0,0,2,1,0,0,0.5919009059544312,0.6680302536545071,1
4000,820,772,2103,1.0621761658031088,0.52575,3,0,-0.6942850376777935,0.7284569069057444,0.17930942152337315,1,0.16120955990658198,0.6816055989837138,0.5100671483829172,0.9224280077511003,0.6218021783281296,0.28721656862718414,0.45882442696335657,0.30601880600065867,0.3560489355804806,1.0,0,0,0,positive,Russia,individual,male,retweet,no,0,1,1,1,0,0,2,0,0,0,0,0.15392135035256505,0.0,1
302,210,1224,460,0.1715686274509804,1.5231788079470199,124,1,-0.10516591086826949,0.926616787260186,0.7779287896211144,0,0.08405171816714671,1.0,0.875188008102858,0.3602708838387913,0.5047676386800185,0.4217643309810053,0.0,0.3809497156119344,0.3165335222825978,0.12993233964503054,0,0,0,negative,China,individual,female,reply,no,0,0,1,1,0,0,2,0,0,0,0,0.3676115427287825,0.0,1
4000,87084,73,95,1192.9315068493152,0.02375,69,0,-0.16307660051454975,0.7159016212461786,0.0,0,0.12401183896727136,0.039142465946611055,0.5289134717673061,0.9320540808006331,0.0,0.9353390012764169,0.5088827191576546,0.4585806690321071,0.20685133516579704,0.9325960039599664,0,0,0,neutral,UK,individual,unknown,retweet,no,0,2,0,0,1,0,1,0,0,1,0,0.0,0.0,1
326,18992,221,272,85.9366515837104,0.8343558282208589,93,0,0.26832469003989146,0.7749271419363023,0.18796505029701321,0,0.1052368242260247,0.1740744523158995,0.601748853599112,0.629909419929339,0.3004218118756293,0.706357106790303,0.27315203202944355,0.8688281021990232,0.40169940457040687,0.47039611495626266,1,0,0,neutral,Russia,organisational,unknown,reply,no,0,1,0,0,1,0,2,0,2,0,0,0.0,0.0,0
3743,41,1280,2889,0.03203125,0.7718407694362811,5,0,0.45947682165120396,0.27751223668894964,0.24659982761076818,2,0.052256140472717434,0.2912833430795002,0.22907977022009413,0.343973374917534,0.5207836038032263,0.44103806250443844,0.3815837116697202,0.35892278842061087,0.4377010202202961,0.45861591315078337,0,0,0,positive,Brazil,organisational,female,original,no,1,0,0,0,0,0,0,1,0,0,1,0.5609622056838794,0.3466805887551608,1
160,117,2038,1983,0.05740922473012758,12.39375,61,1,-0.5534787265233845,0.6063130742955519,0.20428428052740655,0,0.08981821905479567,0.6887760692457168,0.6163696494138033,0.2728980368759164,0.7111820567438789,0.4114327436688814,0.0,0.31889430992174655,0.7197609943407972,0.44359756332161004,0,0,0,negative,US,organisational,female,original,no,0,0,2,1,1,0,0,0,0,0,1,0.5200417415636805,0.7146810800732177,1
653,7871,37,672,212.72972972972974,1.0290964777947933,24,0,0.2808557790906609,0.7714369826868465,0.0,0,0.10524643899026309,0.5783804954708802,0.4947725502185911,0.9471116290288631,0.04348759080438125,0.42104395675892975,0.061390836976804364,0.7306472061103151,0.33915092349114545,0.8897233380398869,1,0,0,negative,China,organisational,female,reply,no,0,1,0,1,1,0,0,0,0,1,0,0.0,0.14056550918643312,0
478,3607,83,1013,43.45783132530121,2.1192468619246863,78,0,0.5669007058689834,0.12447355964477214,0.08696185064614093,1,0.05722648968696804,0.12787818707939252,0.5443605099080457,0.6940156978059602,0.3306097992358791,0.15402057087983306,0.5928768941473251,0.26889242912145933,0.18161266570596143,1.0,0,0,0,negative,Other,individual,unknown,original,no,0,1,0,1,2,1,1,0,0,0,0,0.07885730672896658,0.004565929892922899,1
1896,9918,201,247,49.343283582089555,0.13027426160337552,89,0,0.5786013645427154,1.0,0.0,0,0.15456803437871658,0.0,0.2547320814382908,0.8422293678982545,0.0,0.9607549709567828,0.7180524143018355,1.0,0.0,0.818341596852316,0,0,0,positive,India,organisational,female,original,no,0,0,0,1,0,2,2,0,1,0,0,0.0,0.0,0
425,241,200,530,1.205,1.2470588235294118,97,0,-0.046535032630963286,0.9095828455749898,0.354945032255161,0,0.08522943584133294,0.8886038244853843,0.49293371873211067,0.9123312832563069,0.5089623867169155,0.5301541862212481,0.5863768606121126,0.5735318525884415,0.8709500851138058,0.5070970242046209,0,0,0,positive,China,individual,female,original,no,0,0,0,1,2,1,3,1,0,0,0,0.14198457165812844,0.12264566140125473,0
121,84,577,877,0.14558058925476602,7.24793388429752,90,0,-0.1179219085074955,0.34968220139536016,0.1765700458528348,1,0.02863266758076524,0.3617297039878737,0.6178250554816179,0.22398075186935806,0.765345808630562,0.31959921247759476,0.22772887194197067,0.039983874554716414,0.5402412433507464,0.2033856997930857,1,1,0,positive,Brazil,individual,female,reply,no,1,0,1,1,1,0,0,0,0,0,1,0.7903014195902471,0.7141919708963711,0
64,182,480,537,0.37916666666666665,8.390625,79,1,0.386960666475903,0.5968269254982854,0.34307272777892583,1,0.043883808580258296,0.40332902529990855,0.3558518071198067,0.609220730859166,0.9387667845207444,0.27024164834923986,0.4752476575979979,0.5557465459579238,0.1829961447389441,0.8197904144252953,0,0,0,positive,Brazil,individual,female,retweet,no,0,0,0,0,1,1,1,0,0,1,0,0.4946919348118374,0.22699889223680966,1
142,852,438,1604,1.9452054794520548,11.295774647887324,90,0,0.09299360660854646,0.22124367268695178,0.5647908818915203,1,0.053707491347718454,0.0731105777038547,0.49629655535843586,0.5329119706931875,0.5891394387151216,0.39343132968461164,0.0,0.15353754729176147,0.25752070159145746,0.3859686248869666,0,1,0,neutral,Brazil,individual,male,retweet,no,0,2,1,0,2,0,3,0,1,0,1,0.0822563869331116,0.35335965284997867,1
4000,21852,684,711,31.94736842105263,0.17775,74,0,0.08603981605260562,0.47059675132231193,0.24635016562709108,0,0.001,0.0,0.41706334574944937,0.8996684086674045,0.20648089415554266,0.5342226525450817,0.07625837165332094,0.39889385863631355,0.3753446700378559,0.024540435109159264,0,0,0,positive,Russia,organisational,female,original,no,0,0,0,0,2,1,0,0,0,0,0,0.3606116615170756,0.12269586221650405,1
1594,315,88,108,3.5795454545454546,0.06775407779171895,60,0,0.6184986171381877,1.0,0.5533837986833472,0,0.1019404924312167,0.3595984837383964,0.4763954001975358,0.7298666506994715,0.17284371861321277,0.43965993920244767,0.4420374752836428,0.1672372519280001,0.5315650746967984,0.6321935625387566,0,0,0,positive,China,individual,unknown,retweet,no,0,3,0,0,2,0,0,1,1,0,0,0.14374232724105013,0.2605574109441384,1
4000,465,154,641,3.0194805194805197,0.16025,114,0,0.4967933263460522,0.5281080011503265,0.153587789610554,0,0.13342297147372018,0.4940653394587403,0.7453558810320631,0.9526882502626131,0.0,1.0,0.3999937382538349,0.4040076042583722,0.0,0.7104352205745689,0,0,0,neutral,Other,organisational,male,reply,no,0,0,1,3,1,1,0,2,0,0,0,0.0,0.3072384026243358,0
1180,316,1026,829,0.3079922027290448,0.7025423728813559,61,0,-0.6160131980781098,0.5123345058238048,0.44105292621312414,0,0.010198855744252985,0.5719385202331561,0.5930546219886538,0.44039708217384166,0.7561151223416397,0.2678600971559243,0.28145379753677485,0.0,0.6888584229314759,0.2775097767740351,0,1,0,neutral,Brazil,individual,unknown,original,no,0,0,1,0,0,0,1,0,1,0,0,0.3231968164210237,0.21452755459722841,1
3625,3735,880,1245,4.244318181818182,0.34344827586206894,68,0,0.2788924617945503,0.25860599077542373,0.36160665631047095,1,0.001,0.08205656257023342,0.38061354040943035,0.6830485045847429,0.5148239212736717,0.1371308017579381,0.339364687671619,0.5837007342904097,0.4210405327409436,0.6071390898121678,0,0,0,positive,China,organisational,unknown,reply,no,0,2,0,0,0,0,1,2,0,1,0,0.11115190155441074,0.5487191936453557,0
43,38,778,441,0.04884318766066838,10.255813953488373,88,1,0.4042967276538199,0.625944178828179,0.4108486302765104,1,0.11834113742743955,0.5096611064595632,0.9804881469777564,0.5068721164515726,0.4324109725305663,0.3249625529133872,0.5148708628158822,0.12364077566944823,0.49937598028354596,0.8019022786910553,0,0,0,positive,Brazil,organisational,male,retweet,no,1,1,0,0,1,0,0,2,0,0,0,0.7932431724648175,0.4483543364924867,1
285,33043,326,1047,101.35889570552148,3.6736842105263157,44,1,-0.32528366352247445,0.8790108917008926,0.0,0,0.1872938597483499,0.0,0.0,0.9116770488698988,0.35260658648695115,0.4930744697889784,0.564971371259426,0.608718460433569,0.0,1.0,0,0,0,negative,UK,individual,male,retweet,no,0,1,0,0,3,2,0,0,0,1,0,0.0008038675635219043,0.0,1
3359,20340,12,125,1695.0,0.03721345638582912,187,0,-0.3825970431721689,1.0,0.0,0,0.16270316831902376,0.0,0.0,1.0,0.0,0.7363268413246534,0.7755928232816026,0.987716914633519,0.0,0.8820693775838091,0,0,0,positive,UK,organisational,female,original,yes,0,3,1,1,1,0,1,0,0,0,0,0.0,0.0,1
101,56,397,2068,0.14105793450881612,20.475247524752476,46,1,-0.643157878888682,0.5335259384462546,0.7824892126621038,2,0.08123519657162677,0.6905635451741021,0.8776504765931719,0.8455332227027088,0.8011600863401431,0.5149921683761947,0.2793973374253256,0.293055452896885,0.44160114584353605,0.6664823124156842,0,0,0,negative,Other,bot,female,original,no,0,0,0,0,3,1,0,0,0,0,1,0.8915741691342729,0.35357659212518533,1
823,126,3546,160,0.03553299492385787,0.19441069258809235,95,1,0.1735845045444744,1.0,0.1732610439275446,1,0.09297023860137957,0.24895157129654075,0.0,0.2382830258539581,0.024136747998887556,0.645838118789807,0.274353141523622,0.7043836392104392,0.29941079576147855,1.0,0,0,0,neutral,Brazil,organisational,male,original,no,0,0,0,1,1,1,2,0,0,1,0,0.5958895330727534,0.10198732942611714,1
1095,14269,81,146,176.1604938271605,0.13333333333333333,95,0,0.770098696282351,0.7006689333087136,0.0,0,0.1227610634164595,0.23202978292551726,0.13028483971311713,0.7411119518974087,0.0,0.5203887775476024,0.14105361205579525,0.4377963220397432,0.13369280642351722,0.8813568532011073,0,0,0,positive,UK,individual,male,original,no,1,1,1,1,1,1,0,1,1,0,0,0.0,0.0,0
376,284,608,1407,0.46710526315789475,3.742021276595745,95,0,-0.47429814336090637,0.27848382811031797,0.2890780633632951,4,0.036188437617596735,0.783625457000668,0.5461014940122026,0.191595544418798,0.772730841122264,0.36045474961401464,0.2077241773550625,0.46542793844755764,1.0,0.6366730802605128,0,1,0,positive,China,individual,female,retweet,no,2,0,1,2,1,0,1,0,0,1,1,0.44658334320718107,0.4454730985980707,1
1110,2684,465,201,5.7720430107526886,0.1810810810810811,103,0,0.44780727997429276,0.5992245293293884,0.21363421585665443,1,0.1258716507402741,0.29295727365960356,0.2592369047160201,0.5998744985556954,0.25317988479194825,0.7506538400647325,0.8185556518147605,0.7461827582078919,0.1225716274720767,0.6524077407918933,1,0,0,neutral,Brazil,individual,female,original,no,0,0,1,1,2,1,1,2,1,0,0,0.0,0.0,0
